"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"experiment"
"05/05/2016 17:34:35:264 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","inhibitory_k","mass_reproduction","initial_local_nutrient","viability_time","yield","length_time_feed","yield-2","availability_k","uptake_k","Bioreactor","out_reservoir_nutrient","initial_bacteria_2","maintenance_k","in_out_percent","fed_nutrient","initial_bacteria_1","[step]","count turtles","count turtles with [color = pink]","count turtles with [color = sky]"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","9","5","1","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","8","7","5","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","9","6","5","1"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","5","6","5","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","9","5","3","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","9","5","3","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","8","10","9","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","9","7","5","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","10","5","1","4"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","10","6","5","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","10","5","3","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","10","5","3","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","9","10","9","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","11","6","2","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","10","7","5","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","11","6","5","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","11","5","3","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","11","5","3","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","12","6","2","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","10","10","9","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","11","8","6","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","12","6","5","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","12","5","3","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","12","5","3","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","13","6","2","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","11","10","9","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","13","6","5","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","12","8","6","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","13","5","3","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","13","5","3","2"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","1","2","1","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","14","6","2","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","13","8","6","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","14","5","3","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","14","7","6","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","12","10","9","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","14","5","3","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","15","6","2","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","15","5","3","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","15","7","6","1"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","6","6","5","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","13","10","9","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","14","8","6","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","15","5","3","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","16","6","2","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","16","5","3","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","16","8","7","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","15","8","6","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","14","11","10","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","16","5","3","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","17","6","2","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","17","5","3","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","17","8","7","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","16","8","6","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","17","5","3","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","15","11","10","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","18","6","2","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","18","5","3","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","18","8","7","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","17","8","6","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","18","5","3","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","19","6","2","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","16","11","10","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","19","5","3","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","19","9","8","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","19","5","3","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","20","6","2","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","18","8","6","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","20","5","3","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","7","6","5","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","17","12","11","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","20","9","8","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","20","5","3","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","21","6","2","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","19","8","6","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","18","12","11","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","21","5","3","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","21","9","8","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","2","2","1","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","22","6","2","4"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","21","5","3","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","20","8","6","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","19","12","11","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","22","5","3","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","22","9","8","1"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","8","6","5","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","23","6","2","4"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","22","5","3","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","21","8","6","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","20","12","11","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","23","5","3","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","9","6","5","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","23","10","9","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","23","5","3","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","24","6","2","4"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","3","2","1","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","24","5","3","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","21","13","12","1"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","22","8","6","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","10","6","5","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","24","12","11","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","24","5","3","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","25","6","2","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","23","8","6","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","25","6","4","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","22","14","13","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","25","6","4","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","11","7","6","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","25","14","13","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","26","7","5","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","24","9","7","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","26","6","2","4"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","26","6","4","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","12","8","7","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","23","16","15","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","27","8","6","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","25","10","8","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","27","6","2","4"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","26","14","13","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","27","6","4","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","13","8","7","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","24","17","16","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","28","8","6","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","28","6","2","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","26","10","8","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","27","15","14","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","28","6","4","2"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","14","8","7","1"
"1","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","1","4","2","1","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","25","17","16","1"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","29","6","2","4"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","27","10","8","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","29","8","6","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","30","6","2","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","15","8","7","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","29","6","4","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","28","15","14","1"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","26","18","17","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","30","8","6","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","28","10","8","2"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","30","6","4","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","31","6","2","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","16","8","7","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","29","16","15","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","31","8","6","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","29","11","9","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","27","20","19","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","31","6","4","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","32","7","3","4"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","17","8","7","1"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","32","8","6","2"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","30","16","15","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","32","6","4","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","30","11","9","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","33","7","3","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","33","8","6","2"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","28","20","19","1"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","18","8","7","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","31","16","15","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","33","6","4","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","31","11","9","2"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","34","8","6","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","34","7","3","4"
"5","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","5","29","20","19","1"
"3","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","3","19","9","8","1"
"4","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","4","32","16","15","1"
"7","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","2","34","6","4","2"
"6","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","1","35","7","3","4"
"2","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","1","0.25","0.04","300","2","35","8","6","2"
"8","0","50","500","200","1.8","10","3","0.5","0.5","""Batch""","901200","2","0.25","0.04","300","3","32","12","10","2"
