"BehaviorSpace results (NetLogo 5.2.1)"
"INDISIM3.nlogo"
"39_simulations"
"07/29/2016 11:23:48:037 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","30"
"[run number]","initial_bacteria_2","out_reservoir_nutrient","in_out_percent","uptake_k","Bioreactor","mass_reproduction","maintenance_k","inhibitory_k","length_time_feed","availability_k","yield","initial_bacteria_1","viability_time","initial_local_nutrient","yield-2","fed_nutrient","[step]","count turtles"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","10","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","10","103"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","12","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","8","111"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","13","106"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","11","107"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","10","110"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","10","105"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","10","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","11","103"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","14","106"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","9","111"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","11","110"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","11","105"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","12","107"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","11","107"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","15","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","12","103"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","10","111"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","12","110"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","12","105"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","13","107"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","16","108"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","12","108"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","13","103"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","11","111"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","13","105"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","14","107"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","13","111"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","13","108"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","14","104"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","12","111"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","14","106"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","14","108"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","15","106"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","15","108"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","14","112"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","17","108"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","13","111"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","15","106"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","16","106"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","15","108"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","16","108"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","16","108"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","14","112"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","15","112"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","17","106"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","16","109"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","17","108"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","17","108"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","15","114"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","18","106"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","17","109"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","16","112"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","18","108"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","16","116"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","18","109"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","19","106"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","19","108"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","18","109"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","17","116"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","20","106"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","20","108"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","0","100"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","18","117"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","18","108"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","17","113"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","19","109"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","21","106"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","21","109"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","22","106"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","22","110"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","19","118"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","23","107"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","23","112"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","19","109"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","20","109"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","20","121"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","24","107"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","18","114"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","24","112"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","21","109"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","19","108"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","25","108"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","20","112"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","21","126"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","25","113"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","22","109"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","19","116"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","26","108"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","21","116"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","26","114"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","23","109"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","27","109"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","22","128"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","20","119"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","27","116"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","24","110"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","28","110"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","22","119"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","23","132"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","25","110"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","28","118"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","29","112"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","23","120"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","26","114"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","24","134"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","29","119"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","30","115"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","21","122"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","27","116"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","31","117"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","20","108"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","30","122"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","25","139"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","28","120"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","21","109"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","32","122"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","31","124"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","22","126"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","26","143"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","22","109"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","29","121"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","33","128"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","32","125"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","23","129"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","30","123"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","27","147"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","34","131"
"1","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","50","260","500","3","300","1","104"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","35","136"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","24","131"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","33","128"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","24","122"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","31","125"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","23","111"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","28","151"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","25","133"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","25","125"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","32","127"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","36","141"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","34","131"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","29","160"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","24","112"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","33","129"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","26","125"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","26","136"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","37","147"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","35","131"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","30","166"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","25","115"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","34","132"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","27","137"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","36","135"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","38","151"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","26","117"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","31","167"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","27","128"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","35","134"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","28","138"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","37","143"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","27","120"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","39","156"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","28","130"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","32","169"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","36","138"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","29","140"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","28","123"
"4","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","53","260","500","3","300","38","144"
"2","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","51","260","500","3","300","40","161"
"3","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","52","260","500","3","300","37","140"
"5","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","54","260","500","3","300","29","133"
"8","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","57","260","500","3","300","33","170"
"7","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","56","260","500","3","300","30","143"
"6","50","901200","0.04","0.5","""Batch""","95","0.25","0","10","0.5","1.8","55","260","500","3","300","29","124"
